Wad Medani,14.4,33.51
Lipa City,13.9411,121.162
Santa Ana,33.7366,-117.882
Flint,43.0235,-83.6922
Balıkesir,39.6511,27.8842
Blida,36.4722,2.8333
Gəncə,40.6828,46.3606
San Juan,18.4037,-66.0636
Bilāspur,22.15,82.0167
Kendari,-3.9675,122.595
Wŏnju,37.3417,127.921
Maseru,-29.31,27.48
Dahūk,36.85,42.9833
Mathura,27.4833,77.6833
Kāmārhāti,22.67,88.37
Mymensingh,24.7504,90.38
Baishan,41.9377,126.418
Bamiantong,44.9164,130.521
Nicosia,35.1725,33.365
Thái Nguyên,21.6,105.85
Cuenca,-2.8974,-79.0045
Batangas,13.75,121.05
Smolensk,54.7828,32.0453
Patiāla,30.3204,76.385
Markham,43.8767,-79.2633
Kōchi,33.5667,133.533
Gujrat,32.5736,74.0789
Maringá,-23.4095,-51.93
Saugor,23.8504,78.75
Gómez Palacio,25.5611,-103.498
Fayetteville,35.0846,-78.9776
Bijāpur,16.8244,75.7154
Bonn,50.7339,7.0997
Itajaí,-26.8996,-48.68
Ulanhot,46.0726,122.072
Sousse,35.83,10.625
Vũng Tàu,10.4042,107.142
Yunzhong,39.8143,113.095
Al Fallūjah,33.35,43.7833
Boa Vista,2.82,-60.6719
Roodepoort,-26.1625,27.8725
Volzhskiy,48.7833,44.7667
Pucallpa,-8.3833,-74.55
San Pedro,14.3583,121.058
Córdoba,37.8833,-4.7667
Jackson,32.3163,-90.2124
Uberaba,-19.7478,-47.9319
Bari,41.1253,16.8667
Kuching,1.5397,110.354
Brahmapur,19.32,84.8
Santa Rosa,38.4458,-122.707
Cluj-Napoca,46.78,23.5594
Lansing,42.7142,-84.5601
Gonaïves,19.45,-72.6833
Gonder,12.6,37.4667
Mekele,13.4833,39.4667
Binxian,35.0364,108.076
Zinder,13.8,8.9833
Kaiyuan,23.7147,103.258
Windhoek,-22.57,17.0836
Hotan,37.1012,79.9327
Newcastle,-32.9167,151.75
Ann Arbor,42.2755,-83.7312
Kurgan,55.4408,65.3411
Camagüey,21.3786,-77.9186
Malmö,55.5932,13.0214
San Salvador de Jujuy,-24.1856,-65.2994
Al Kūt,32.4907,45.8304
Sukabumi,-6.9197,106.927
Pelotas,-31.75,-52.33
Tapachula,14.9,-92.2667
Shāhjānpur,27.8804,79.905
Henderson,36.0133,-115.038
Maroua,10.5823,14.3275
Asan,36.35,126.917
Kaech’ŏn,39.6986,125.906
Timişoara,45.7597,21.23
Huntsville,34.6988,-86.6412
Coatzacoalcos,18.15,-94.4333
Cherepovets,59.1333,37.9167
Gwangmyeongni,37.4772,126.866
Poltava,49.5744,34.5686
Naha,26.2122,127.679
Lexington,38.0423,-84.4587
Boaco,12.4722,-85.6586
Öskemen,49.95,82.6167
Cirebon,-6.7167,108.567
Neiva,2.9275,-75.2875
Al Fayyūm,29.3,30.8333
Trichūr,10.52,76.21
Mobile,30.6783,-88.1162
Bor,6.2167,31.55
Uruapan,19.4208,-102.063
Cà Mau,9.1833,105.15
Thessaloníki,40.6333,22.95
Saransk,54.1833,45.1833
Kasur,31.1167,74.45
Tampico,22.2553,-97.8686
Münster,51.9625,7.6256
General Trias,14.3833,120.883
Barddhamān,23.25,87.85
Yakou,33.2937,113.52
Kulti,23.73,86.85
Temara,33.9234,-6.9076
Karlsruhe,49.0167,8.4
Vologda,59.2167,39.9
Ḩamāh,35.1333,36.75
Fort Collins,40.5478,-105.066
Asheville,35.5704,-82.5536
Santa Clarita,34.4175,-118.496
Port Elizabeth,-33.9581,25.6
Alanya,36.5436,31.9997
Gorgān,36.83,54.48
Orël,52.9686,36.0694
Catania,37.5027,15.0873
Guarujá,-23.9936,-46.2564
Quy Nhơn,13.7765,109.224
Namp’o,38.7333,125.4
Sambalpur,21.4704,83.9701
Purnea,25.78,87.47
Yokkaichi,34.9667,136.617
Chalco,19.2647,-98.8975
Shahrīār,35.6597,51.0592
Shahr-e Qods,35.7214,51.1089
Mannheim,49.4878,8.4661
St. Catharines,43.1833,-79.2333
Sapele,5.8904,5.68
Blumenau,-26.9189,-49.0658
Cabuyao,14.275,121.125
Niagara Falls,43.06,-79.1067
Safi,32.2833,-9.2333
Vitória da Conquista,-14.8661,-40.8394
St. Paul,44.9477,-93.104
Nakuru,-0.2833,36.0667
Yakutsk,62.0272,129.732
Sariwŏn,38.5039,125.759
Hisar,29.1489,75.7367
Vladikavkaz,43.0167,44.65
Kasugai,35.25,136.967
San Fernando,15.0333,120.683
Ksar El Kebir,35.0204,-5.91
Fīrozābād,27.15,78.3949
Puerto La Cruz,10.2167,-64.6167
Vaughan,43.8333,-79.5
Porto Velho,-8.7619,-63.9039
Akita,39.7197,140.102
Matadi,-5.8167,13.4833
Ciudad Victoria,23.7333,-99.1333
Adıyaman,37.7644,38.2763
Ciudad del Este,-25.5167,-54.6167
Minna,9.6139,6.5569
Az Zaqāzīq,30.5667,31.5
Wollongong,-34.4331,150.883
Antioch,37.9789,-121.796
Taubaté,-23.0333,-45.55
Iksan,35.9439,126.954
Vila Nova de Gaia,41.1333,-8.6167
Lakeland,28.0556,-81.9545
Cabanatuan City,15.4833,120.967
Awka,6.2,7.0667
Armenia,4.5389,-75.6725
Qianzhou,28.3185,109.732
Kumul,42.827,93.515
Popayán,2.4411,-76.6061
Mardan,34.1958,72.0447
Brest,48.39,-4.49
Bīdar,17.9229,77.5175
Āwasa,7.05,38.4667
Oaxaca,17.0833,-96.75
Porto-Novo,6.4833,2.6167
Sucre,-19.0431,-65.2592
Mérida,8.5833,-71.1333
Sóc Trăng,9.6,105.972
Curepipe,-20.3162,57.5166
Afyonkarahisar,38.7581,30.5386
Podolsk,55.4297,37.5444
Cotabato,7.2167,124.25
Praia Grande,-24.0058,-46.4028
Bahía Blanca,-38.7167,-62.2667
Ōakashichō,34.6431,134.997
Jember,-8.1727,113.687
Al Mubarraz,25.4416,49.6642
Al Kharj,24.1556,47.312
Valladolid,41.652,-4.7286
Pekalongan,-6.8883,109.675
Najrān,17.4917,44.1322
Petrópolis,-22.505,-43.1789
Murmansk,68.9667,33.0833
İskenderun,36.5804,36.17
Yangsan,35.3386,129.039
Oyster Bay,40.7845,-73.5139
Białystok,53.1167,23.1667
Valparaíso,-33.0458,-71.6197
Limeira,-22.5647,-47.4017
Rāmpur,28.8154,79.025
Vigo,42.2358,-8.7267
Aksaray,38.3686,34.0297
Augsburg,48.3717,10.8983
Çorum,40.5489,34.9533
Shiliguri,26.72,88.42
Chernihiv,51.5,31.3
Rangpur,25.75,89.25
Bāli,22.65,88.34
Ismailia,30.5833,32.2667
Thiès,14.7833,-16.9167
Pānīpat,29.4004,76.97
Makurdi,7.73,8.53
Morioka,39.6833,141.15
Ponta Grossa,-25.09,-50.16
Resistencia,-27.4514,-58.9867
Groznyy,43.3125,45.6986
Mbeya,-8.9,33.45
Cagliari,39.2224,9.104
Kherson,46.6333,32.6
Juliaca,-15.4908,-70.1269
Bafoussam,5.4667,10.4167
Braşov,45.65,25.6
Trenton,40.2236,-74.7641
Batna,35.55,6.1667
Iaşi,47.1622,27.5889
Tambov,52.7167,41.4333
Hulin,45.7671,132.965
Hong’an,47.21,123.61
Karīmnagar,18.4333,79.15
Lincoln,40.809,-96.6788
Graz,47.0667,15.4333
Bhuj,23.2504,69.81
Kaunas,54.9,23.9333
Sétif,36.19,5.41
Springfield,37.1943,-93.2916
San José,9.9333,-84.0833
Ostrava,49.8356,18.2925
Plano,33.0502,-96.7487
Ichalkaranji,16.7,74.47
Punto Fijo,11.7167,-70.1833
Tirupati,13.65,79.42
Irvine,33.6772,-117.774
Fukushima,37.7608,140.473
Sekondi,4.9433,-1.704
Tacna,-18.0556,-70.2483
Korhogo,9.4578,-5.6294
Hospet,15.2667,76.4
Kunp’o,37.3675,126.947
Davenport,41.5563,-90.6052
Mulhouse,47.75,7.34
Ljubljana,46.05,14.5167
Coro,11.395,-69.6816
Bago,17.3433,96.4981
Delmas,18.55,-72.3
Fuquan,26.7039,107.509
Constanţa,44.1733,28.6383
Limoges,45.8353,1.2625
Cadiz,10.9587,123.309
Āīzawl,23.7104,92.72
Sannai,24.16,80.83
Huozhou,36.5726,111.718
Orléans,47.9025,1.909
Rockford,42.2597,-89.0641
Temuco,-38.7399,-72.5901
Ica,-14.0667,-75.7333
Tongchuanshi,35.08,109.03
Newark,40.7245,-74.1725
Jining,41.03,113.08
Chuncheon,37.8747,127.734
Haifa,32.8,34.9833
Malārd,35.6658,50.9767
South Bend,41.6767,-86.2696
Sterlitamak,53.6333,55.95
Shreveport,32.4656,-93.7956
Mingaora,34.7717,72.36
Round Lake Beach,42.379,-88.0811
Sincelejo,9.2994,-75.3958
Long Xuyên,10.3686,105.423
Petrozavodsk,61.7833,34.35
Gyeongsan,35.8167,128.733
Bārāsat,22.2333,88.45
Wiesbaden,50.0825,8.24
Coacalco,19.6333,-99.0931
Pematangsiantar,2.96,99.06
Shaowu,27.3417,117.487
Kostroma,57.7667,40.9333
Việt Trì,21.3228,105.402
Pachuca,20.1,-98.75
Dire Dawa,9.5833,41.8667
Owo,7.2004,5.59
Aomori,40.8222,140.747
Katowice,50.25,19
Cherkasy,49.4444,32.0597
Savannah,32.0281,-81.1784
Gatineau,45.4833,-75.65
Windsor,42.2833,-83
Posadas,-27.3667,-55.8969
Tegal,-6.8667,109.133
Myrtle Beach,33.7096,-78.8843
Sarajevo,43.8667,18.4167
Tsu,34.7186,136.506
Kunsan,35.9786,126.711
La Guaira,10.6,-66.9331
Mbandaka,0.0486,18.2603
Tehuacán,18.4617,-97.3928
Nizhnevartovsk,60.9389,76.595
Chula Vista,32.6281,-117.015
Linxia Chengguanzhen,35.6,103.217
Nassau,25.0667,-77.3333
Khmelnytskyi,49.42,27
Ratlām,23.3167,75.0667
Crato,-7.2342,-39.4094
Crato,-7.4639,-63.04
Yeosu,34.7607,127.662
Eugene,44.0563,-123.117
Palmas,-10.2128,-48.3603
Bukhara,39.7747,64.4286
Majene,-3.5336,118.966
Sorong,-0.8667,131.25
Taboão da Serra,-23.6019,-46.7528
Oral,51.2333,51.3667
Gijón,43.5293,-5.6773
Sartā,36.5504,53.1
Santo Domingo de los Colorados,-0.2542,-79.1719
Novorossiysk,44.7167,37.7667
Derby,52.9167,-1.4667
Ichihara,35.4981,140.116
Santa Ana,13.9833,-89.5333
Gombe,10.2904,11.17
Espoo,60.21,24.66
Mito,36.3667,140.467
Bamenda,5.9333,10.1667
Craiova,44.3333,23.8167
Canton,40.8075,-81.3677
Handwāra,34.4,74.28
Binjai,3.6,98.4853
Drug,21.19,81.28
Chiayi,23.48,120.45
Brāhmanbāria,23.9667,91.1
Imphāl,24.82,93.95
Thái Bình,20.4461,106.342
İnegöl,40.0806,29.5097
Plymouth,50.3714,-4.1422
Aswān,24.0889,32.8997
Lubbock,33.5659,-101.888
Yanbu‘,24.0943,38.0493
Tshikapa,-6.4167,20.8
Maradi,13.5,7.1
Anantapur,14.6833,77.6
Reading,40.34,-75.9267
Winter Haven,28.0118,-81.7017
Zhytomyr,50.2544,28.6578
Marabá,-5.3689,-49.1178
Salem,44.9231,-123.025
Kütahya,39.4242,29.9833
Myeik,12.4394,98.6003
Yoshkar-Ola,56.6328,47.8958
Chernivtsi,48.2908,25.9344
Yao,34.6269,135.601
Lucena,13.9333,121.617
San Pablo,14.0667,121.317
Sumaré,-22.8219,-47.2669
Djelfa,34.6667,3.25
Sumy,50.9068,34.7992
Suncheon,34.9506,127.488
St. Petersburg,27.7931,-82.6652
Nalchik,43.4833,43.6167
Dera Ghazi Khan,30.05,70.6333
Dezfūl,32.3878,48.4033
Oruro,-17.9667,-67.1167
Osmaniye,37.075,36.25
Lafayette,30.2084,-92.0323
Kyŏngju,35.85,129.217
Dumai,1.6667,101.45
Fuchū,35.6689,139.478
Geelong,-38.15,144.35
Nawabshah,26.2442,68.41
Kindu,-2.95,25.9167
Çorlu,41.1597,27.8028
Kafr ad Dawwār,31.1417,30.1272
Fukui,36.0641,136.22
Kakogawachō-honmachi,34.7569,134.841
Barueri,-23.5111,-46.8764
Gent,51.0536,3.7253
Laredo,27.5629,-99.4875
Jersey City,40.7161,-74.0682
Venice,45.4397,12.3319
Concord,35.3933,-80.6366
Dongta,38.0937,106.332
Mönchengladbach,51.2,6.4333
Columbus,32.51,-84.8771
Chandler,33.2826,-111.852
Petrolina,-9.38,-40.51
Salamanca,20.5703,-101.197
Ciudad Benito Juárez,25.65,-100.083
Gelsenkirchen,51.5167,7.1
Quảng Ngãi,15.1206,108.792
Sakarya,40.7778,30.4028
Ciudad Santa Catarina,25.6833,-100.45
Kunduz,36.728,68.8725
Tagum,7.4478,125.808
Texcoco,19.52,-98.88
Mişrātah,32.3778,15.0901
Isparta,37.7667,30.55
McKinney,33.2015,-96.6669
Huayin,34.5664,110.087
Scottsdale,33.6872,-111.865
Killeen,31.0754,-97.7296
Bordeaux,44.84,-0.58
Hiratsuka,35.3231,139.342
Tallahassee,30.4551,-84.2526
Etāwah,26.7855,79.015
Annaba,36.9,7.7667
Cascavel,-24.9558,-53.4553
Antsirabe,-19.8667,47.0333
Bergen,60.3925,5.3233
Shinozaki,33.95,130.933
Ondo,7.0904,4.84
Horlivka,48.3336,38.0925
Los Mochis,25.7835,-108.994
Peoria,40.752,-89.6153
Hakodate,41.7733,140.726
Bloemfontein,-29.1,26.2167
Foz do Iguaçu,-25.5478,-54.5878
Ấp Đa Lợi,11.9304,108.42
Damaturu,11.75,11.9667
Nonthaburi,13.8667,100.517
Wilmington,34.21,-77.8866
Rāichūr,16.2104,77.355
Daloa,6.89,-6.45
Tokushima,34.0667,134.55
Puerto Princesa,9.75,118.75
Kuala Terengganu,5.3303,103.141
Turmero,10.2283,-67.4753
Montgomery,32.3473,-86.2666
Qarshi,38.8667,65.8
Wolverhampton,52.5833,-2.1333
Gilbert,33.3101,-111.746
Fort-de-France,14.6104,-61.08
Mawlamyine,16.4847,97.6258
Buenaventura,3.8724,-77.0505
Ongole,15.5,80.05
Kızıltepe,37.1939,40.5861
El Fasher,13.63,25.35
Verona,45.4386,10.9928
Glendale,33.5791,-112.231
Bharatpur,27.2172,77.49
Santiago del Estero,-27.7844,-64.2669
Playa del Carmen,20.6275,-87.0811
Malolos,14.8433,120.811
Uşak,38.6833,29.4
Begusarai,25.42,86.13
Kediri,-7.8166,112.012
North Las Vegas,36.288,-115.09
Kanggye,40.9667,126.6
Vitoria-Gasteiz,42.8467,-2.6731
Los Teques,10.3411,-67.0406
Jinshi,29.6334,111.875
Osh,40.5333,72.7833
Sōka,35.8256,139.806
Governador Valadares,-18.87,-41.97
Mabalacat,15.2167,120.583
Bata,1.85,9.75
Rạch Giá,10.0125,105.081
Sonīpat,28.9958,77.0114
Iwo,7.63,4.18
Taganrog,47.2333,38.9
Bābol,36.55,52.6833
Al Bayḑā’,32.7628,21.755
Arua,3.03,30.91
Rishon LeẔiyyon,31.95,34.8
Komsomol’sk-na-Amure,50.55,137
Várzea Grande,-15.65,-56.14
Manzhouli,49.5881,117.452
Navotas,14.6667,120.942
Palangkaraya,-2.21,113.92
Galaţi,45.4233,28.0425
Yamagata,38.25,140.333
Santa Maria,-29.6833,-53.8
Ḩafr al Bāţin,28.4337,45.9601
Būkān,36.5208,46.2117
Braunschweig,52.2692,10.5211
Sibu,2.3,111.817
Anchorage,61.1508,-149.109
Paraná,-31.7444,-60.5175
Sahiwal,30.6706,73.1064
Gdynia,54.5189,18.5319
Kiel,54.3233,10.1394
Aachen,50.7762,6.0838
San Bernardo,-33.6,-70.7
Oruro,-17.98,-67.13
Saskatoon,52.1333,-106.683
Puerto Montt,-41.4718,-72.9396
Rivne,50.6197,26.2514
Beichengqu,40.4348,113.157
Abertawe,51.6167,-3.95
Chemnitz,50.8333,12.9167
Syktyvkar,61.6667,50.8167
Fuji,35.1614,138.676
Chesapeake,36.6778,-76.3024
Khimki,55.8892,37.445
Thủ Dầu Một,11.0042,106.658
La Paz,24.1422,-110.311
Merlo,-34.6653,-58.7275
Damanhūr,31.05,30.4667
Jessore,23.1704,89.2
Manisa,38.6131,27.4258
Sabzevār,36.2167,57.6667
Tanga,-5.0667,39.1
Bahir Dar,11.585,37.39
Myitkyina,25.3867,97.3936
Rāmgundam,18.8,79.45
Hāpur,28.7437,77.7628
Barnstable,41.6722,-70.3599
Tuy Hòa,13.0875,109.311
Norfolk,36.8945,-76.259
Birāṭnagar,26.4833,87.2833
Caruaru,-8.28,-35.98
Tacloban,11.2444,125.004
Zhangping,25.2938,117.415
Chigasaki,35.3339,139.405
Colón,9.3598,-79.9004
San Juan del Río,20.3833,-99.9833
Haeju,38.0333,125.717
Diaobingshancun,42.4391,123.543
São Carlos,-22.0178,-47.8908
Fremont,37.5265,-121.985
Tsukuba-kenkyūgakuen-toshi,36.0333,140.067
Kennewick,46.1978,-119.173
Düzce,40.8417,31.1583
Tarapoto,-6.4833,-76.3667
Artux,39.7114,76.1753
Hobart,-42.8806,147.325
Anju,39.6167,125.667
Garland,32.91,-96.6305
Irving,32.8584,-96.9702
Longueuil,45.5333,-73.5167
Chōfugaoka,35.6506,139.541
Mokpo,34.7936,126.389
Halle,51.4828,11.9697
Hachimanchō,40.51,141.54
Chimoio,-19.1167,33.45
Magdeburg,52.1278,11.6292
Košice,48.7167,21.25
‘Ajmān,25.3994,55.4797
González Catán,-34.7708,-58.6464
Wuyishan,27.7562,118.027
As Sīb,23.6802,58.1825
Porto,41.1495,-8.6108
Aarhus,56.1572,10.2107
Āmol,36.4669,52.3569
Yato,35.4693,139.462
Sato,33.1631,129.718
Visalia,36.3276,-119.327
Al Jubayl,27.0046,49.646
Nizhnekamsk,55.6333,51.8167
Taiping,4.85,100.733
Pathein,16.7667,94.7333
Atlantic City,39.3797,-74.4527
Chishui,28.5902,105.695
Messina,38.1833,15.55
Mirpur Khas,25.5269,69.0111
Ivano-Frankivsk,48.9228,24.7106
P’yŏng-dong,39.25,125.85
Centurion,-25.8603,28.1894
El Tigre,8.8858,-64.2611
Pākdasht,35.4817,51.6803
Petaẖ Tiqwa,32.0833,34.8833
Abhā,18.2167,42.5
Springs,-26.2547,28.4428
Al Minyā,28.0833,30.75
Garoua,9.3,13.4
Bole,44.898,82.0726
Shakhty,47.7,40.2333
Uluberiya,22.47,88.11
Banda Aceh,5.55,95.3175
Najafābād,32.6342,51.3667
Le Havre,49.49,0.1
Bayamo,20.3817,-76.6428
Kamianske,48.5076,34.6132
Limassol,34.675,33.0443
Borūjerd,33.8972,48.7514
Ibb,13.9759,44.1709
Porbandar,21.6425,69.6047
Longquan,28.0733,119.128
Miri,4.4028,113.993
Singaraja,-8.1152,115.094
Kremenchuk,49.0775,33.4239
Nashua,42.7491,-71.491
Paradise,36.0807,-115.137
Saga,33.2667,130.3
Hialeah,25.8696,-80.3046
York,39.9651,-76.7315
Olongapo,14.8333,120.283
Lille,50.6278,3.0583
Burnaby,49.2667,-122.967
Granada,37.1781,-3.6008
Okara,30.81,73.4597
Saidpur,25.8004,89
Marília,-22.2139,-49.9458
Jiayuguan,39.8112,98.2862
Arlington,38.8786,-77.1011
Dzerzhinsk,56.2333,43.45
Gaborone,-24.6569,25.9086
Bratsk,56.1667,101.617
Madan,30.3392,48.3042
Rancagua,-34.1654,-70.7398
Machala,-3.2667,-79.9667
Neuquén,-38.9573,-68.0455
Monclova,26.9103,-101.422
Qarchak,35.4394,51.5689
Indaiatuba,-23.0903,-47.2181
Quilmes,-34.7167,-58.2667
Ilhéus,-14.7936,-39.0395
Santarém,-2.4431,-54.7083
Evansville,37.9881,-87.5341
Orsk,51.2145,58.5441
Singkawang,0.9,108.983
Freiburg im Breisgau,47.9947,7.8497
North Hempstead,40.7912,-73.6688
Barishal,22.7,90.3667
Neya,34.7661,135.628
Pāli,25.7725,73.3233
Milton Keynes,52.04,-0.76
Kasukabe,35.9753,139.753
Noginsk,64.4833,91.2333
Cotia,-23.6039,-46.9189
Vizianagaram,18.1167,83.4167
Guantánamo,20.1383,-75.2061
Częstochowa,50.8,19.1167
Talisay,10.25,123.833
Kropyvnytskyi,48.5103,32.2667
Puducherry,11.93,79.83
Avondale,33.3858,-112.324
Brownsville,25.998,-97.4565
Daşoguz,41.8167,59.9831
Nyala,12.05,24.8833
Türkistan,43.3,68.2436
Krefeld,51.3333,6.5667
Burgas,42.5,27.4667
Gusau,12.1704,6.66
Jacareí,-23.305,-45.9658
Araraquara,-21.7939,-48.1758
Angarsk,52.5667,103.917
Ageoshimo,35.9775,139.593
Kolpino,59.73,30.65
Engels,51.4667,46.1167
Mubi,10.2686,13.267
Varāmīn,35.2714,51.6511
Ibb,13.9667,44.1667
Padangsidempuan,1.3667,99.2667
Hunchun,42.8679,130.359
Juazeiro do Norte,-7.21,-39.32
Nyanza,-2.3496,29.74
Tampere,61.4981,23.7608
Toamasina,-18.1492,49.4023
Karnāl,29.6804,76.97
Sakurazuka,34.8,135.36
Quetzaltenango,14.8333,-91.5167
Bạc Liêu,9.2833,105.717
Minamiōzuma,36.2404,137.97
Cidade de Nacala,-14.5186,40.715
Atsugichō,35.4333,139.367
Carlos Manuel de Céspedes,21.5767,-78.2775
Blagoveshchensk,50.2578,127.536
Nāgercoil,8.17,77.43
Niğde,37.9667,34.6792
Huixquilucan,19.3611,-99.3508
Paramaribo,5.8667,-55.1667
Nārāyanganj,23.6167,90.5
Itapevi,-23.5489,-46.9342
Staryy Oskol,51.2981,37.835
Probolinggo,-7.75,113.217
Tanjore,10.8,79.15
Ji’an Shi,41.1231,126.182
Velikiy Novgorod,58.521,31.2758
Sandton,-26.107,28.0517
Dili,-8.5586,125.574
Formosa,-26.1847,-58.1758
Presidente Prudente,-22.1258,-51.3889
Itabuna,-14.7896,-39.28
Korolëv,55.9167,37.8167
Cartago,9.8667,-83.9167
Guéckédou,8.5667,-10.1333
Neyshābūr,36.22,58.82
Puerto Vallarta,20.6667,-105.267
Rufisque,14.7167,-17.2667
La Serena,-29.9027,-71.252
Gulfport,30.4271,-89.0703
Gujiao,37.9069,112.17
Sambhal,28.58,78.55
San Felipe,10.3353,-68.7458
Sāveh,35.0211,50.3564
Appleton,44.2779,-88.3891
Badalona,41.4333,2.2333
Campeche,19.85,-90.5306
Heroica Nogales,31.3186,-110.946
La Vega,19.2242,-70.5283
Ashdod,31.7978,34.6503
Polokwane,-23.9,29.45
Radom,51.4036,21.1567
Al Khubar,26.3,50.2167
Gabès,33.9004,10.1
Khomeynī Shahr,32.7,51.5211
Ternopil,49.5667,25.6
Bitung,1.4472,125.198
San Miguel,13.4833,-88.1833
Bremerton,47.5436,-122.712
Kure,34.2492,132.566
Hickory,35.7425,-81.323
Córdoba,18.8942,-96.9347
Imperatriz,-5.52,-47.49
Los Ángeles,-37.4707,-72.3517
Naihāti,22.9,88.42
San Pedro de Macorís,18.4504,-69.3
Tacoma,47.2431,-122.453
Butembo,0.1251,29.299
Manta,-0.95,-80.7162
Concepción,-36.8271,-73.0503
Apapa,6.4489,3.3589
Denov,38.2772,67.8872
Netanya,32.3328,34.86
Lübeck,53.8697,10.6864
Qostanay,53.2144,63.6246
Alor Setar,6.1167,100.367
Groningen,53.2204,6.58
José C. Paz,-34.5167,-58.7667
Banjarbaru,-3.4667,114.75
Lutsk,50.7478,25.3244
Petropavl,54.8622,69.1408
Ciudad Acuña,29.3242,-100.932
Soledad de Graciano Sánchez,22.1833,-100.933
Hortolândia,-22.8583,-47.22
San Bernardino,34.1417,-117.295
Gangneung,37.7556,128.896
Marg‘ilon,40.4667,71.7167
College Station,30.5852,-96.296
Golmud,36.4028,94.9042
Kalamazoo,42.2749,-85.5882
Regina,50.4547,-104.607
Ormoc,11.0167,124.617
Thousand Oaks,34.1914,-118.876
As Samāwah,31.3167,45.2833
Guadalupe,22.7528,-102.508
Cúa,10.1667,-66.8833
Cartagena,37.6,-0.9819
Roanoke,37.2785,-79.958
Aberdeen,57.15,-2.11
Vantaa,60.3,25.0333
Fontana,34.0968,-117.46
La Victoria,10.2278,-67.3336
Warnes,-17.5103,-63.1647
Sikasso,11.3167,-5.6667
Osan,37.145,127.069
Secunderābād,17.45,78.5
Sabadell,41.5483,2.1075
Sa Đéc,10.3105,105.74
Norwich,52.63,1.297
Moreno Valley,33.9244,-117.204
Luton,51.8783,-0.4147
Sidi Bel Abbès,35.2,-0.6333
Jerez de la Frontera,36.7,-6.1167
Limbe,4.0167,9.2167
Babruysk,53.15,29.2333
Dayr az Zawr,35.3333,40.15
Babylon,40.6924,-73.3585
Padova,45.4064,11.8778
Chungju,36.9706,127.932
Oberhausen,51.4699,6.8514
San-Pédro,4.7704,-6.64
Dongning,44.0608,131.119
Bukit Mertajam,5.3617,100.461
Ploieşti,44.9386,26.0225
Pskov,57.8167,28.3333
Ciudad Madero,22.25,-97.8333
Ijebu-Ode,6.8204,3.92
Meycauayan,14.7333,120.95
Puerto Cabello,10.4667,-68.0167
North Port,27.0577,-82.1975
Ich’ŏn,37.2792,127.442
Beersheba,31.2589,34.7978
Bila Tserkva,49.7956,30.1167
Rostock,54.0833,12.1333
Mary,37.6,61.8333
Fargo,46.8652,-96.8292
Cork,51.9,-8.4731
Guarenas,10.4739,-66.5383
Mohammedia,33.6833,-7.3833
La Romana,18.417,-68.9666
Lubuklinggau,-3.2967,102.862
Waitakere,-36.849,174.543
Santa Clara,22.4067,-79.9531
Lobito,-12.37,13.5412
Kharagpur,22.3302,87.3237
Green Bay,44.515,-87.9896
Monywa,22.1083,95.1358
Dindigul,10.35,77.95
Santa Cruz,28.4667,-16.25
Morogoro,-6.8242,37.6633
Portoviejo,-1.0544,-80.4544
Damietta,31.4167,31.8167
Shimla,31.1033,77.1722
Sacala,-14.45,40.6667
Kalemie,-5.9147,29.1939
Islington,51.544,-0.1027
Buenavista,19.6083,-99.1694
Metepec,19.2511,-99.6047
Zanzibar,-6.1667,39.2
Northcote,-36.7913,174.776
Amarillo,35.1988,-101.831
Bolu,40.7333,31.6
Ingrāj Bāzār,25,88.15
Jalālābād,34.4303,70.4528
Jiutai,44.1447,125.844
Mytishchi,55.9167,37.7333
Phan Thiết,10.9375,108.158
Ziguinchor,12.5833,-16.2667
Puqi,29.7204,113.88
Qā’em Shahr,36.4611,52.8606
Linz,48.3,14.2833
Pristina,42.6667,21.1667
Biskra,34.85,5.7333
Trieste,45.6361,13.8042
Criciúma,-28.68,-49.39
Ternate,0.7833,127.367
Coquimbo,-29.9532,-71.338
Portland,43.6773,-70.2715
Ellore,16.7,81.1
Matsue,35.4681,133.049
Mandi Burewala,30.15,72.6833
Erfurt,50.9787,11.0328
Timon,-5.115,-42.845
Biysk,52.5167,85.1667
Tanjungpinang,0.9188,104.455
Djougou,9.7004,1.68
Huntington,40.8522,-73.3824
Mossoró,-5.19,-37.34
Toruń,53.0167,18.6167
Santa Barbara,34.4285,-119.72
Gainesville,29.6804,-82.3458
Luxor,25.6969,32.6422
Arica,-18.4784,-70.3211
Las Tunas,20.9667,-76.95
Geneva,46.2,6.15
Charleroi,50.4167,4.4442
Marawi City,8,124.3
Pamplona,42.8167,-1.65
Tarakan,3.3,117.633
Pingzhen,24.9439,121.216
Kassel,51.3158,9.4979
Lashkar Gāh,31.5938,64.3716
Debrecen,47.53,21.6392
Sete Lagoas,-19.4496,-44.25
Cajamarca,-7.1644,-78.5106
Tokat,40.3097,36.5542
Qinā,26.1667,32.7167
Puri,19.8,85.8167
Olympia,47.0417,-122.896
Qyzylorda,44.8479,65.4999
Jacobabad,28.2769,68.4514
Haldia,22.0257,88.0583
Huacho,-11.1083,-77.6083
Oulu,65.0142,25.4719
Nandyāl,15.48,78.48
Georgetown,6.7833,-58.1667
Frisco,33.1555,-96.8215
Nasīm Shahr,35.5644,51.1647
Yonkers,40.9466,-73.8674
Norwich,41.5495,-72.0882
