city,lat,lng
Waterlooville,50.88,-1.03
Guildford,51.2365,-0.5703
Southall,51.5121,-0.3779
Kensington,51.5,-0.19
Royal Tunbridge Wells,51.132,0.263
Ashford,51.1465,0.8676
Streatham,51.4279,-0.1235
Woolwich,51.488,0.063
Leicester,52.6333,-1.1333
Milton Keynes,52.04,-0.76
Stockton-on-Tees,54.57,-1.32
Doncaster,53.515,-1.133
Tottenham,51.588,-0.072
Romford,51.5768,0.1801
Luton,51.8783,-0.4147
Colchester,51.8917,0.903
Nîmes,43.838,4.361
Grasse,43.6667,6.9167
Bourges,47.0844,2.3964
Lausanne,46.5333,6.6333
Asti,44.9,8.2069
Monza,45.5836,9.2736
Mulhouse,47.75,7.34
Konstanz,47.6633,9.1753
Maisons-Alfort,48.8058,2.4378
Champigny-sur-Marne,48.8172,2.5156
Aubervilliers,48.9131,2.3831
Aulnay-sous-Bois,48.9386,2.4906
Karlsruhe,49.0167,8.4
Pforzheim,48.895,8.705
Trier,49.7567,6.6414
Aschaffenburg,49.9757,9.1478
Prato,43.8808,11.0966
Forlì,44.2225,12.0408
Bergamo,45.695,9.67
Vicenza,45.55,11.55
Prijedor,44.9667,16.7
Tuzla,44.5381,18.6761
Maribor,46.55,15.6333
Zalaegerszeg,46.8392,16.8511
Augsburg,48.3717,10.8983
Munich,48.1372,11.5755
Würzburg,49.7944,9.9294
Erlangen,49.5964,11.0044
Sankt Pölten,48.2,15.6167
Nitra,48.3147,18.0875
Opava,49.9381,17.9044
Karviná,49.8542,18.5428
Lille,50.6278,3.0583
Liège,50.625,5.5907
Dunkerque,51.0383,2.3775
Mechelen,51.0281,4.4803
Hürth,50.8775,6.8761
Sankt Augustin,50.77,7.1867
Hilden,51.1714,6.9394
Solingen,51.1667,7.0833
Wesel,51.6586,6.6178
Duisburg,51.4322,6.7611
Amsterdam,52.35,4.9166
Assen,53,6.55
Essen,51.4508,7.0131
Arnsberg,51.3967,8.0644
Marl,51.6667,7.1167
Münster,51.9625,7.6256
Marburg,50.8167,8.7667
Erfurt,50.9787,11.0328
Hameln,52.1031,9.36
Wolfenbüttel,52.1622,10.5369
Zwickau,50.7189,12.4961
Wałbrzych,50.7667,16.2833
Dessau-Roßlau,51.8333,12.2333
Kalisz,51.757,18.083
Oldenburg,53.1439,8.2139
Schwerin,53.6333,11.4167
Aarhus,56.1572,10.2107
Tønsberg,59.2981,10.4236
Neubrandenburg,53.5569,13.2608
Bydgoszcz,53.1167,18
Borås,57.7304,12.92
Uppsala,59.8498,17.6389
Limassol,34.675,33.0443
Ālbū Kamāl,34.4504,40.9186
Jablah,35.3597,35.9214
Kirkuk,35.4667,44.4
Kermānshāh,34.3167,47.0686
Tāybād,34.74,60.7756
Malārd,35.6658,50.9767
Eslāmshahr,35.5333,51.2
Kaş,36.2018,29.6377
Sinjār,36.3208,41.8764
Mersin,36.8,34.6167
Hassa,36.8,36.53
Tākestān,36.0694,49.6958
Khāk-e ‘Alī,36.1283,50.1764
Būkān,36.5208,46.2117
Sartā,36.5504,53.1
Swabi,34.1167,72.4667
Sopur,34.3,74.47
Saidu Sharif,34.75,72.3572
Beidao,34.6,105.92
Weinan,34.4996,109.468
Jianshe,34.2189,113.769
Yongji,34.867,110.442
Shancheng,34.7904,116.08
Pingliang,35.5412,106.682
Jincheng,35.4906,112.848
Mazār-e Sharīf,36.7,67.1167
Baiyin,36.5448,104.177
Nangandao,35.2992,113.885
Jining,35.4,116.567
Handan,36.6116,114.489
Tai’an,36.2001,117.081
Kuşadası,37.8586,27.2594
Burdur,37.7167,30.2833
Peristéri,38.0167,23.6833
Ödemiş,38.2311,27.9719
Şanlıurfa,37.1583,38.7917
Zākhū,37.1436,42.6819
Bor,37.8833,34.5667
Siirt,37.8417,41.9458
Aliağa,38.7998,26.972
Uşak,38.6833,29.4
Ioánnina,39.6647,20.8519
Ankara,39.93,32.85
Talas,38.6833,35.5667
Khowy,38.5503,44.9519
Tokat,40.3097,36.5542
Ejmiatsin,40.1728,44.2925
Bonāb,37.3403,46.0561
Faīẕābād,37.1298,70.5792
Ardabīl,38.25,48.3
Wuwei,37.9278,102.633
Yuci,37.6804,112.73
Dezhou,37.4513,116.311
Yulinshi,38.2655,109.739
Huanghua,38.371,117.333
Naxçıvan,39.2089,45.4122
Urgut Shahri,39.4007,67.2607
Baku,40.3667,49.8352
Konibodom,40.2833,70.4167
Sizhan,39.0099,106.369
Hangu,39.232,117.777
Jiayuguan,39.8112,98.2862
Xiping,40.08,113.3
Shuyangzha,34.1299,118.773
Tokushima,34.0667,134.55
Higashi-Hiroshima,34.4167,132.733
Tama,34.4919,133.946
Kokawa,34.2697,135.363
Sakurai,34.5189,135.852
Nishinomiya-hama,34.7333,135.333
Ikoma,34.6919,135.701
Naju,35.0283,126.717
Tsuyama,35.1406,134.032
Yishui,35.7904,118.62
Yonago,35.4281,133.331
Daiwanishi,34.83,135.417
Yokkaichi,34.9667,136.617
Fukuchiyama,35.2967,135.126
Hikone,35.2744,136.26
Chita,35,136.867
Anjōmachi,34.9667,137.083
Ichinomiya,35.3039,136.803
Kasugai,35.25,136.967
Gamagōri,34.8264,137.22
Fukuroi,34.7503,137.925
Gotenba,35.3086,138.935
Kimitsu,35.3306,139.902
Iida,35.5147,137.822
Machida,35.5486,139.447
Fussa,35.7386,139.327
Higashiyamato,35.7456,139.427
Shibuya,35.6536,139.709
Chiba,35.6,140.1
Shimotoda,35.8175,139.678
Kamagaya,35.7769,140.001
Gaomi,36.3833,119.75
Jiaozhou,36.2481,119.963
Laiyang,36.9758,120.714
Hwasu-dong,37.2,126.767
Kumi,36.21,128.354
Pohang,36.0322,129.365
Osan,37.145,127.069
Chech’ŏn,37.1361,128.212
Ongjang,37.9371,125.357
Pyongyang,39.03,125.73
Qinhuangdao,39.9398,119.588
Kusŏng,39.9667,125.167
Gwangmyeongni,37.4772,126.866
Samch’ŏk,37.4406,129.171
Dongducheon,37.9133,127.063
Sokcho,38.2083,128.591
Tsurugashima,35.9344,139.393
Fujimino,35.8794,139.52
Honjō,36.2439,139.19
Kumagaya,36.1472,139.389
Koshigaya,35.8911,139.791
Toride,35.9114,140.05
Kukichūō,36.0622,139.667
Bandō,36.0483,139.889
Kanazawa,36.5667,136.65
Mooka,36.4403,140.013
Naka,37.4504,138.86
Sakata,38.9144,139.836
Sasagawa,37.2867,140.373
Minami-Sōma,37.6422,140.957
Yokotemachi,39.3106,140.553
Hanamaki Onsen,39.3886,141.117
Durrës,41.3167,19.45
Ohrid,41.1169,20.8019
Podgorica,42.4397,19.2661
Pristina,42.6667,21.1667
Sérres,41.0833,23.55
Xánthi,41.1333,24.8833
Vranje,42.5542,21.8972
Gabrovo,42.8711,25.315
Zvornik,44.3833,19.1
Belgrade,44.8167,20.4667
Szeged,46.25,20.1667
Debrecen,47.53,21.6392
Slatina,44.4297,24.3642
Piteşti,44.8667,24.8833
Zalău,47.1911,23.0572
Bistriţa,47.1333,24.4833
Istanbul,41.01,28.9603
Kocaeli,40.7656,29.9406
Yambol,42.4844,26.5086
Dobrich,43.5667,27.8333
Kastamonu,41.3833,33.7833
Trabzon,41.005,39.7225
Simferopol,44.9484,34.1
Novorossiysk,44.7167,37.7667
Bacău,46.5833,26.9167
Odesa,46.4775,30.7326
Botoşani,47.7486,26.6694
Zaporizhzhia,47.8378,35.1383
Mariupol,47.1306,37.5639
Bataysk,47.1333,39.75
Pavlohrad,48.52,35.87
Horlivka,48.3336,38.0925
Tychy,50.1667,19
Tarnów,50.0125,20.9883
Bełchatów,51.3667,19.3667
Radom,51.4036,21.1567
Drohobych,49.35,23.5
Ternopil,49.5667,25.6
Lublin,51.2333,22.5667
Kovel’,51.2167,24.7167
Olsztyn,53.78,20.4942
Suwałki,54.0833,22.9333
Pori,61.4847,21.7972
Tallinn,59.4372,24.745
Lida,53.8872,25.3028
Horad Barysaw,54.226,28.4922
Lahti,60.9833,25.6556
Vyborg,60.7092,28.7442
Boryspil’,50.35,30.95
Cherkasy,49.4444,32.0597
Zhlobin,52.9,30.0333
Klintsy,52.7528,32.2361
Kharkiv,50,36.2292
Rossosh,50.1983,39.5672
Kaluga,54.5333,36.2667
Novomoskovsk,54.0333,38.2667
Rzhev,56.2656,34.3276
Krasnogorsk,55.8167,37.3333
Kolpino,59.73,30.65
Petrozavodsk,61.7833,34.35
Vidnoye,55.55,37.7
Ramenskoye,55.5669,38.2303
Shchelkovo,55.9167,38
Noginsk,55.85,38.4333
Gyumri,40.7833,43.8333
Xiva,41.3783,60.3639
Buynaksk,42.8167,47.1167
Derbent,42.0692,48.2958
Jalal-Abad,40.9375,72.9861
Hohhot,40.8151,111.663
Kara-Balta,42.8306,73.8857
Korla,41.7646,86.1527
Pyatigorsk,44.0333,43.05
Nazran,43.2167,44.7667
Belorechensk,44.7667,39.8667
Stavropol,45.05,41.9833
Almaty,43.25,76.9
Ailan Mubage,43.9167,81.3167
Taldyqorghan,45.0167,78.3667
Kuytun,44.4196,84.9012
Huludao,40.7094,120.838
Manp’o,41.157,126.29
Xinmin,41.9952,122.822
Huinan,42.6229,126.261
Hyesan,41.4,128.183
Hakodate,41.7733,140.726
Yanji,42.9044,129.507
Ashino,42.975,144.375
Tongliao,43.6172,122.264
Jiutai,44.1447,125.844
Ulanhot,46.0726,122.072
Lanxi,46.2664,126.276
Dongning,44.0608,131.119
Asahikawa,43.7706,142.365
Jiamusi,46.8081,130.365
Hulin,45.7671,132.965
Novoshakhtinsk,47.7667,39.9167
Mikhaylovka,50.0667,43.2333
Penza,53.2,45
Kuznetsk,53.1167,46.6
Buzuluk,52.7667,52.2667
Orsk,51.2145,58.5441
Bugulma,54.5333,52.7833
Beloretsk,53.9667,58.4
Gus’-Khrustal’nyy,55.6167,40.65
Volzhsk,55.8667,48.35
Yaroslavl,57.6167,39.85
Kineshma,57.45,42.15
Yelabuga,55.7667,52.0333
Polevskoy,56.45,60.1833
Krasnokamsk,58.0833,55.75
Nizhniy Tagil,57.9167,59.9667
Qaraghandy,49.8,73.1167
Erdenet,49.0278,104.044
Aqsū,52.0333,76.9167
Irkutsk,52.2833,104.3
Gannan,47.9204,123.51
Yichun,47.7235,128.889
Yakeshi,49.2842,120.728
Belogorsk,50.9167,128.483
Kopeysk,55.1,61.6167
Iskitim,54.6333,83.3
Tyumen,57.15,65.5333
Surgut,61.25,73.4333
Belovo,54.4167,86.3
Abakan,53.7167,91.4167
Tomsk,56.4886,84.9522
Ust’-Ilimsk,58,102.667
Punta Arenas,-53.1627,-70.9081
Osorno,-40.5667,-73.15
Caleta Olivia,-46.4333,-67.5333
Puerto Madryn,-42.773,-65.0366
Angol,-37.7988,-72.7086
Concepción,-36.8271,-73.0503
Linares,-35.8454,-71.5979
San Fernando,-34.5839,-70.9891
Punta Alta,-38.88,-62.08
Chivilcoy,-34.9,-60.0167
González Catán,-34.7708,-58.6464
San Justo,-34.6833,-58.55
Mercedes,-34.65,-59.4333
José C. Paz,-34.5167,-58.7667
Castelar,-34.65,-58.65
Ramos Mejía,-34.65,-58.5667
San Antonio,-33.5809,-71.6132
Viña del Mar,-33.0244,-71.5517
Santiago,-33.45,-70.6667
Mendoza,-32.8833,-68.8333
San Felipe,-32.7507,-70.7251
La Serena,-29.9027,-71.252
Las Heras,-32.825,-68.8017
Catamarca,-28.4686,-65.7792
Villa María,-32.4103,-63.2314
Córdoba,-31.4167,-64.1833
Zárate,-34.0833,-59.0333
Paraná,-31.7444,-60.5175
Cruz del Eje,-30.7333,-64.8
San Pedro,-24.2196,-64.87
Reconquista,-29.1443,-59.6438
Presidencia Roque Sáenz Peña,-26.7833,-60.45
Esteban Echeverría,-34.8167,-58.4667
Rafael Calzada,-34.7833,-58.3667
La Plata,-34.9333,-57.95
Berazategui,-34.7679,-58.2133
Lanús,-34.7,-58.4
Buenos Aires,-34.5997,-58.3819
Quilmes,-34.7167,-58.2667
Chajarí,-30.7667,-57.9833
Montevideo,-34.8667,-56.1667
Rivera,-30.9025,-55.5506
Punta del Este,-34.97,-54.95
Pelotas,-31.75,-52.33
Cachoeira do Sul,-30.03,-52.91
Cruz Alta,-28.6386,-53.6064
Canoas,-29.92,-51.18
Vacaria,-28.5122,-50.9339
Oberá,-27.4833,-55.1333
Encarnación,-27.3333,-55.8667
Ijuí,-28.3878,-53.9147
Erechim,-27.63,-52.27
San Lorenzo,-25.3431,-57.5094
Ponta Porã,-22.5361,-55.7256
Cascavel,-24.9558,-53.4553
Apucarana,-23.55,-51.47
Caçador,-26.7753,-51.015
Curitiba,-25.4297,-49.2719
Brusque,-27.13,-48.93
Itajaí,-26.8996,-48.68
Telêmaco Borba,-24.3239,-50.6156
Marília,-22.2139,-49.9458
Itapeva,-23.9822,-48.8756
Jaú,-22.2958,-48.5578
Papeete,-17.5334,-149.567
Sullana,-4.9,-80.7
Chiclayo,-6.763,-79.8366
Jaén,-5.6992,-78.8009
Machala,-3.2667,-79.9667
Portoviejo,-1.0544,-80.4544
Babahoyo,-1.8167,-79.5167
Ambato,-1.2417,-78.6197
Callao,-12.0611,-77.1333
Huaycan,-12.0139,-76.825
Ica,-14.0667,-75.7333
Ayacucho,-13.1631,-74.2244
Barranca,-10.7539,-77.761
Cajamarca,-7.1644,-78.5106
Cerro de Pasco,-10.6864,-76.2625
Iquitos,-3.7333,-73.25
Santo Domingo de los Colorados,-0.2542,-79.1719
Tumaco,1.81,-78.81
Ipiales,0.8289,-77.6406
Cali,3.44,-76.5197
David,8.4333,-82.4333
Panama City,9,-79.5
Tuluá,4.0904,-76.21
Lorica,9.2419,-75.816
Neiva,2.9275,-75.2875
Manizales,5.06,-75.52
Villavicencio,4.1425,-73.6294
Duitama,5.8305,-73.02
Bucaramanga,7.1186,-73.1161
Magangué,9.23,-74.74
Rubio,7.7,-72.35
Táriba,7.8167,-72.2167
Iquique,-20.2141,-70.1524
Oruro,-17.98,-67.13
Tarija,-21.5317,-64.7311
Corumbá,-19.0089,-57.6528
Quillacollo,-17.3975,-66.2817
Puno,-15.8433,-70.0236
Montero,-17.3333,-63.3833
Rondonópolis,-16.4695,-54.64
Penápolis,-21.42,-50.0778
São José do Rio Prêto,-20.82,-49.3789
Matão,-21.6033,-48.3658
Jabuticabal,-21.255,-48.3219
Fernandópolis,-20.2839,-50.2458
Goiânia,-16.6789,-49.2539
Olímpia,-20.7369,-48.915
Araguari,-18.6489,-48.1869
Sicuani,-14.2694,-71.2261
Puerto Ayacucho,5.6631,-67.6264
Trinidad,-14.8333,-64.9
Coari,-4.085,-63.1414
Guasdualito,7.2467,-70.7292
Barinas,8.6333,-70.2167
Ciudad Bolívar,8.1167,-63.55
Cantaura,9.3005,-64.3564
Várzea Grande,-15.65,-56.14
Manacapuru,-3.2997,-60.6206
Gurupi,-11.7292,-49.0686
Tucuruí,-3.68,-49.72
Manaus,-3.1,-60.0167
Georgetown,6.7833,-58.1667
Abaetetuba,-1.7245,-48.8849
Santana,-0.0583,-51.1817
Registro,-24.4878,-47.8439
Jandira,-23.5278,-46.9028
Embu-Guaçu,-23.8322,-46.8117
Osasco,-23.5328,-46.7919
Tatuí,-23.3556,-47.8569
Salto,-23.2008,-47.2869
Santana de Parnaíba,-23.4439,-46.9178
Várzea Paulista,-23.2108,-46.8278
São Bernardo do Campo,-23.6939,-46.565
Santo André,-23.6572,-46.5333
Praia Grande,-24.0058,-46.4028
Bertioga,-23.8539,-46.1389
Ferraz de Vasconcelos,-23.5411,-46.3689
Atibaia,-23.1172,-46.5506
Mogi das Cruzes,-23.5228,-46.1931
Caçapava,-23.1008,-45.7069
Capivari,-22.995,-47.5078
Santa Bárbara d’Oeste,-22.7539,-47.4139
Campinas,-22.9009,-47.0573
Paulínia,-22.7611,-47.1542
Rio Claro,-22.4108,-47.5608
Ribeirão Prêto,-21.1783,-47.8067
Mogi Mirim,-22.4319,-46.9578
Formosa,-15.5395,-47.34
Itatiba,-23.0058,-46.8389
Poços de Caldas,-21.78,-46.57
Pindamonhangaba,-22.9239,-45.4617
Resende,-22.4689,-44.4469
Passos,-20.71,-46.61
Patos de Minas,-18.5871,-46.5149
Divinópolis,-20.1495,-44.9
Sete Lagoas,-19.4496,-44.25
Cape Town,-33.925,18.425
Worcester,-33.645,19.4436
Knysna,-34.0356,23.0489
Bloemfontein,-29.1,26.2167
Rio de Janeiro,-22.9083,-43.1964
Petrópolis,-22.505,-43.1789
Upington,-28.4572,21.2425
Windhoek,-22.57,17.0836
Queenstown,-31.9,26.8833
Potchefstroom,-26.715,27.1033
East London,-33.0153,27.9116
Vereeniging,-26.6736,27.9319
Roodepoort,-26.1625,27.8725
Rustenburg,-25.65,27.24
Brakpan,-26.2353,28.37
Centurion,-25.8603,28.1894
Barbacena,-21.2258,-43.7739
Conselheiro Lafaiete,-20.67,-43.79
Campos,-21.7523,-41.3304
Vitória,-20.324,-40.366
Janaúba,-15.8025,-43.3089
Irecê,-11.3042,-41.8558
Nova Viçosa,-17.8919,-39.3719
Santo Antônio de Jesus,-12.9692,-39.2611
Rundu,-17.9167,19.7667
Moçâmedes,-15.1953,12.1508
Mazabuka,-15.86,27.76
Kabwe,-14.4333,28.45
Benguela,-12.55,13.4167
Alagoinhas,-12.1356,-38.4192
Chingola,-12.5447,27.8708
Kipushi,-11.76,27.25
Petrolina,-9.38,-40.51
Picos,-7.0769,-41.4669
Paulo Afonso,-9.3307,-38.2657
Mossoró,-5.19,-37.34
Bacabal,-4.23,-44.8
São Luís,-2.53,-44.3028
Timon,-5.115,-42.845
Sobral,-3.6861,-40.3497
Arapiraca,-9.7525,-36.6611
Caruaru,-8.28,-35.98
Santo Agostinho,-8.2869,-35.035
Goiana,-7.5606,-35.0025
Natal,-5.795,-35.2089
Dabou,5.3256,-4.3767
Cape Coast,5.1,-1.25
Tema,5.6667,-0.0167
Monrovia,6.3106,-10.8047
Bouaflé,6.9903,-5.7442
Obuase,6.2,-1.6833
Ho,6.6114,0.4703
Bo,7.9564,-11.74
Makeni,8.8817,-12.0442
Man,7.4004,-7.55
Séguéla,7.9611,-6.6731
Aflao,6.1188,1.1946
Abomey,7.1853,1.9914
Apapa,6.4489,3.3589
Ijebu-Ode,6.8204,3.92
Ibadan,7.3964,3.9167
Iseyin,7.9667,3.6
Ile-Ife,7.4667,4.5667
Ado-Ekiti,7.6167,5.2167
Soio,-6.1296,12.37
Boma,-5.85,13.05
Malanje,-9.54,16.34
Mbanza-Ngungu,-5.2496,14.86
Pointe-Noire,-4.7889,11.8653
Bata,1.85,9.75
Kinshasa,-4.3317,15.3139
Mbandaka,0.0486,18.2603
Mwene-Ditu,-7,23.45
Mbuji-Mayi,-6.1209,23.5967
Kolwezi,-10.7167,25.4667
Kashikishi,-9.3172,28.7331
Lodja,-3.49,23.42
Bumba,2.19,22.46
Uvira,-3.4044,29.1379
Gisenyi,-1.6928,29.25
Malabo,3.7521,8.7737
Uyo,5.008,7.85
Kribi,2.95,9.9167
Nkongsamba,4.95,9.9167
Onitsha,6.1667,6.7833
Nsukka,6.8567,7.3958
Otukpo,7.1904,8.13
Lafia,8.4904,8.52
Ébolowa,2.9,11.15
Bafia,4.7425,11.2247
Aketi,2.7405,23.78
Bangui,4.3732,18.5628
Kumbo,6.2,10.66
Yola,9.2,12.4833
Meïganga,6.5172,14.2947
Moundou,8.5667,16.0833
Tecomán,18.9089,-103.875
Colima,19.2433,-103.725
Zihuatanejo,17.6444,-101.551
San José Villa de Allende,19.3747,-100.147
Autlán de Navarro,19.7667,-104.367
La Piedad,20.3333,-102.017
Temascalcingo,19.9147,-100.004
Amealco,20.1881,-100.144
Taxco de Alarcón,18.5564,-99.605
Toluca,19.2925,-99.6569
Chilpancingo,17.55,-99.5
Ocoyoacac,19.2739,-99.4606
Ixtlahuaca,19.5689,-99.7669
Jilotepec,19.9519,-99.5328
Ciudad López Mateos,19.55,-99.2833
Tepotzotlán,19.7161,-99.2236
Puerto Vallarta,20.6667,-105.267
Cabo San Lucas,22.8897,-109.916
Tonalá,20.6167,-103.233
Zacatecas,22.7736,-102.574
La Paz,24.1422,-110.311
Guasavito,25.5744,-108.471
Sombrerete,23.6333,-103.64
Gómez Palacio,25.5611,-103.498
Irapuato,20.6667,-101.35
Silao,20.9478,-101.428
Celaya,20.5222,-100.812
Santa Rosa Jauregui,20.7418,-100.447
Lagos de Moreno,21.3564,-101.929
San Luis Potosí,22.1511,-100.976
San Luis de la Paz,21.3,-100.517
Cadereyta Jiménez,25.6,-100
Santo Domingo Tehuantepec,16.3184,-95.2478
Ciudad de Huajuapam de León,17.8039,-97.7758
Pijijiapan,15.6867,-93.2092
Berriozábal,16.7993,-93.2725
Tehuacán,18.4617,-97.3928
Cuautla,18.8167,-98.95
Cunduacán,18.0667,-93.1667
Jalpa de Méndez,18.1764,-93.0631
Jutiapa,14.29,-89.9
Guatemala City,14.6099,-90.5252
Santa Tecla,13.674,-89.29
Esquipulas,14.6167,-89.2
Quetzaltenango,14.8333,-91.5167
Ciudad del Carmen,18.6333,-91.8333
Salamá,15.1052,-90.316
Lívingston,15.83,-88.75
Mexico City,19.4333,-99.1333
Coacalco,19.6333,-99.0931
Chalco,19.2647,-98.8975
Chicoloapan,19.4167,-98.9
Cuautitlán,19.6833,-99.1833
Ciudad Victoria,23.7333,-99.1333
Tizayuca,19.8333,-98.9833
Actopan,20.267,-98.933
Puebla,19.0333,-98.1833
Zacatlán,19.9319,-97.96
Veracruz,19.1903,-96.1533
Xalapa,19.54,-96.9275
Tulancingo,20.0833,-98.3667
Miramar,22.3375,-97.8694
Poza Rica de Hidalgo,20.5333,-97.45
Progreso,21.28,-89.67
Playas de Rosarito,32.3422,-117.056
La Mesa,32.7703,-117.02
Puerto Peñasco,31.3167,-113.537
Mexicali,32.6633,-115.468
Encinitas,33.049,-117.261
Vista,33.1896,-117.239
Santee,32.8554,-116.985
Tempe,33.3881,-111.932
Etchojoa,26.8667,-109.65
Heroica Guaymas,27.9183,-110.899
Parral,26.9333,-105.667
Cuauhtémoc,28.405,-106.867
Casas Adobes,32.3423,-111.011
Mesa,33.4017,-111.718
Sierra Vista,31.563,-110.315
Las Cruces,32.3265,-106.789
Long Beach,33.7981,-118.168
Lakewood,33.8471,-118.122
Costa Mesa,33.6667,-117.913
Santa Ana,33.7366,-117.882
Gardena,33.8944,-118.307
Lynwood,33.924,-118.202
Fullerton,33.8841,-117.928
South Whittier,33.9336,-118.031
Laguna Niguel,33.5275,-117.705
Lake Forest,33.6606,-117.671
Murrieta,33.572,-117.191
Glendale,33.5791,-112.231
Tustin,33.7309,-117.811
Chino Hills,33.9508,-117.725
Hemet,33.7341,-116.997
Cathedral City,33.8363,-116.464
San Pedro Garza García,25.6667,-100.3
García,25.8167,-100.583
Ciudad Apodaca,25.7833,-100.183
Reynosa,26.0922,-98.2778
Frontera,26.926,-101.449
Ciudad Acuña,29.3242,-100.932
Nuevo Laredo,27.4861,-99.5069
New Braunfels,29.6994,-98.1148
Heroica Matamoros,25.8797,-97.5042
Victoria,28.8285,-96.985
Lake Jackson,29.0516,-95.4522
Pasadena,29.6583,-95.1499
Houston,29.7863,-95.3889
The Woodlands,30.1738,-95.5134
Kenner,30.0109,-90.2549
Lafayette,30.2084,-92.0323
Leander,30.5728,-97.8618
Midland,32.0249,-102.114
Round Rock,30.5254,-97.666
Waco,31.5598,-97.1881
Fort Worth,32.7811,-97.3473
Wichita Falls,33.9072,-98.5291
Euless,32.8508,-97.0799
Little Elm,33.1856,-96.929
Bryan,30.6657,-96.3668
Longview,32.5193,-94.7621
Mandeville,30.3751,-90.0904
Jackson,32.3163,-90.2124
Dallas,32.7936,-96.7662
Allen,33.1088,-96.6735
Mesquite,32.7623,-96.5889
Wylie,33.0362,-96.5161
Colón,9.3598,-79.9004
Puerto Limón,10.0022,-83.084
Araure,9.5667,-69.2167
Cabudare,10.0331,-69.2633
Cartagena,10.4236,-75.5253
Soledad,10.92,-74.77
Valledupar,10.4603,-73.2597
Punto Fijo,11.7167,-70.1833
San Carlos,9.65,-68.5833
Los Guayos,10.1833,-67.9333
Villa de Cura,10.0386,-67.4894
La Victoria,10.2278,-67.3336
San Diego,10.2558,-67.9539
Los Teques,10.3411,-67.0406
Charallave,10.2431,-66.8622
La Guaira,10.6,-66.9331
Managua,12.15,-86.2667
Chinandega,12.6242,-87.1297
Granada,11.93,-85.9561
Matagalpa,12.9167,-85.9167
Villanueva,15.3167,-88.0167
Puerto Cortés,15.8833,-87.95
Comayagüela,14.0833,-87.2167
Tegucigalpita,15.78,-86.7878
Portmore,17.9667,-76.8667
Les Cayes,18.2004,-73.75
Willemstad,12.1167,-68.9333
San Pedro de Macorís,18.4504,-69.3
Carrefour,18.5333,-72.4
Delmas,18.55,-72.3
Santo Domingo,18.4764,-69.8933
San Francisco de Macorís,19.3,-70.25
Zaraza,9.3394,-65.3167
Puerto La Cruz,10.2167,-64.6167
Korhogo,9.4578,-5.6294
Ferkessédougou,9.5928,-5.1944
Cumaná,10.45,-64.1667
Bissau,11.8592,-15.5956
Kankan,10.39,-9.31
Sikasso,11.3167,-5.6667
Parakou,9.34,2.62
Kontagora,10.4004,5.4699
Numan,9.4669,12.0328
Gombe,10.2904,11.17
Kandi,11.1304,2.94
Kano,12,8.5167
Bama,11.5204,13.69
N’Djamena,12.11,15.05
Bridgetown,13.0975,-59.6167
Castries,14.0167,-60.9833
Kati,12.7504,-8.08
Tambacounda,13.7689,-13.6672
Caguas,18.2319,-66.0388
San Juan,18.4037,-66.0636
Praia,14.9177,-23.5092
Nouakchott,18.0783,-15.9744
Koudougou,12.25,-2.3667
Birnin Kebbi,12.4504,4.1999
Goz-Beida,12.2236,21.4144
Nguru,12.8804,10.45
Ouahigouya,13.5833,-2.4167
Gao,16.2666,-0.05
Maradi,13.5,7.1
Agadez,16.9959,7.9828
Playa del Carmen,20.6275,-87.0811
Artemisa,22.8136,-82.7633
Güines,22.8475,-82.0236
Fort Myers,26.6195,-81.8303
St. Petersburg,27.7931,-82.6652
Clearwater,27.9789,-82.7622
Riverview,27.8227,-82.3023
Lakeland,28.0556,-81.9545
Jagüey Grande,22.5292,-81.1325
The Hammocks,25.67,-80.4483
Tamiami,25.7556,-80.4016
Hialeah,25.8696,-80.3046
Pembroke Pines,26.0128,-80.3382
Port St. Lucie,27.2796,-80.3883
Plantation,26.126,-80.2617
Coral Springs,26.2702,-80.2591
Pensacola,30.4427,-87.1886
Montgomery,32.3473,-86.2666
Spring Hill,28.4797,-82.53
Warner Robins,32.597,-83.6529
Tuscaloosa,33.2348,-87.5267
South Fulton,33.6269,-84.5802
Stonecrest,33.6842,-84.1372
Brookhaven,33.8744,-84.3314
Zephyrhills,28.2408,-82.1796
Leesburg,28.7657,-81.8996
St. Cloud,28.2294,-81.2829
Alafaya,28.5278,-81.1865
Ocala,29.178,-82.1511
Hinesville,31.8247,-81.6135
Daytona Beach,29.1994,-81.0982
Beaufort,32.4597,-80.7235
Ciego de Ávila,21.8481,-78.7631
Placetas,22.3158,-79.6556
Manzanillo,20.3397,-77.1086
Las Tunas,20.9667,-76.95
North Miami,25.9007,-80.1686
Fort Lauderdale,26.1412,-80.1464
Deerfield Beach,26.305,-80.1277
Delray Beach,26.455,-80.0905
Santiago de Cuba,20.0283,-75.8206
Moa,20.6397,-74.9175
Dajabón,19.5667,-71.71
Nouadhibou,20.95,-17.0333
Las Palmas,28.1272,-15.4314
Arrecife,28.9625,-13.5506
Adrar,27.8742,-0.2939
Ait Melloul,30.3342,-9.4972
Hamilton,32.2942,-64.7839
North Charleston,32.9066,-80.0722
Marrakech,31.6295,-7.9811
Oued Zem,32.86,-6.56
El Jadid,33.2333,-8.5
Casablanca,33.5992,-7.62
Al Khmissat,33.81,-6.06
Tiflet,33.9,-6.33
Béchar,31.6111,-2.23
